"Notes"	"County"	"County Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Marital Status"	"Marital Status Code"	"Education"	"Education Code"	"Year"	"Year Code"	Births	% of Total Births
	"Albany County, NY"	"36001"	"15-19 years"	"15-19"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2007"	"2007"	13	0.00%
	"Albany County, NY"	"36001"	"15-19 years"	"15-19"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2007"	"2007"	126	0.01%
	"Albany County, NY"	"36001"	"15-19 years"	"15-19"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2008"	"2008"	107	0.00%
	"Albany County, NY"	"36001"	"15-19 years"	"15-19"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2009"	"2009"	106	0.00%
	"Albany County, NY"	"36001"	"15-19 years"	"15-19"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2010"	"2010"	92	0.00%
	"Albany County, NY"	"36001"	"15-19 years"	"15-19"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2011"	"2011"	88	0.00%
	"Albany County, NY"	"36001"	"15-19 years"	"15-19"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2012"	"2012"	91	0.00%
	"Albany County, NY"	"36001"	"15-19 years"	"15-19"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2013"	"2013"	73	0.00%
	"Albany County, NY"	"36001"	"15-19 years"	"15-19"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2014"	"2014"	80	0.00%
	"Albany County, NY"	"36001"	"15-19 years"	"15-19"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2015"	"2015"	58	0.00%
	"Albany County, NY"	"36001"	"15-19 years"	"15-19"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2016"	"2016"	51	0.00%
	"Albany County, NY"	"36001"	"15-19 years"	"15-19"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2007"	"2007"	60	0.00%
	"Albany County, NY"	"36001"	"15-19 years"	"15-19"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2008"	"2008"	60	0.00%
	"Albany County, NY"	"36001"	"15-19 years"	"15-19"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2009"	"2009"	55	0.00%
	"Albany County, NY"	"36001"	"15-19 years"	"15-19"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2010"	"2010"	63	0.00%
	"Albany County, NY"	"36001"	"15-19 years"	"15-19"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2011"	"2011"	65	0.00%
	"Albany County, NY"	"36001"	"15-19 years"	"15-19"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2012"	"2012"	70	0.00%
	"Albany County, NY"	"36001"	"15-19 years"	"15-19"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2013"	"2013"	43	0.00%
	"Albany County, NY"	"36001"	"15-19 years"	"15-19"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2014"	"2014"	37	0.00%
	"Albany County, NY"	"36001"	"15-19 years"	"15-19"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2015"	"2015"	32	0.00%
	"Albany County, NY"	"36001"	"15-19 years"	"15-19"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2016"	"2016"	33	0.00%
	"Albany County, NY"	"36001"	"15-19 years"	"15-19"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2007"	"2007"	20	0.00%
	"Albany County, NY"	"36001"	"15-19 years"	"15-19"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2008"	"2008"	16	0.00%
	"Albany County, NY"	"36001"	"15-19 years"	"15-19"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2009"	"2009"	32	0.00%
	"Albany County, NY"	"36001"	"15-19 years"	"15-19"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2010"	"2010"	19	0.00%
	"Albany County, NY"	"36001"	"15-19 years"	"15-19"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2011"	"2011"	29	0.00%
